1040.17,1069.37
1041.13,1067.85
1081.90,1138.92
201.41,211.87
35.80,39.09
35.39,31.51
34.98,33.41
34.42,32.74
197.44,215.21
34.23,38.46
196.58,212.58
201.14,207.84
1089.94,1127.20
1031.79,1084.54
37.23,38.39
33.63,30.78
1060.51,1138.22
1035.87,1120.06
1029.22,1126.82
204.44,206.45
196.13,212.02
197.59,208.01
39.90,43.13
1011.72,1112.37
1085.15,1136.53
1014.09,1118.97
1024.92,1095.36
1019.77,1074.78
1059.17,1053.94
1030.65,1119.90
1033.39,1076.81
1039.19,1116.64
1061.15,1112.86
1029.59,1078.39
1016.75,1114.33
1023.42,1087.92
1037.08,1093.02
996.78,1061.97
1074.62,1107.26
197.43,207.49
202.24,207.99
1068.07,1114.68
31.89,41.64
201.68,209.16
199.88,207.88
200.67,201.51
31.89,33.29
30.67,36.48
201.48,210.10
204.09,210.37
199.73,210.83
200.36,214.92
201.34,208.24
201.52,208.00
200.25,201.52
199.02,205.63
34.22,36.24
37.84,36.53
38.67,34.12
462.66,486.60
35.54,36.14
481.66,479.71
1030.92,1121.01
1047.89,1090.70
1045.30,1055.05
1060.37,1102.47
483.67,503.93
460.70,489.15
477.89,502.48
31.72,37.21
29.73,30.67
38.22,40.11
485.64,494.76
203.89,212.21
199.09,207.59
198.45,212.47
33.72,36.75
41.48,34.76
469.10,484.49
201.70,209.36
195.53,206.38
42.15,39.52
497.17,507.07
465.31,517.23
469.55,497.61
38.10,39.13
31.71,35.85
29.56,36.40
33.01,40.51
485.51,481.39
485.67,510.02
481.90,483.63
469.76,506.42
474.35,485.34
1075.69,1160.09
1022.42,1127.82
1008.56,1091.47
1021.71,1048.64
1012.65,1077.30
1002.19,1122.76
1005.32,1106.49
1048.66,1110.05
1036.74,1086.16
1036.58,1119.94
1032.31,1118.61
32.18,36.30
27.19,36.34
1064.60,1101.32
1046.73,1100.09
36.02,35.16
37.61,38.40
476.63,499.74
453.21,502.11
466.88,468.26
473.39,509.30
35.83,36.44
32.55,39.62
28.98,37.80
30.65,41.20
31.68,46.55
33.03,39.94
1037.04,1099.50
1046.94,1092.75
1007.61,1126.53
1011.46,1130.38
1034.70,1103.45
198.27,205.28
195.38,212.12
201.20,209.36
201.92,209.69
200.03,208.83
35.87,35.53
1046.92,1132.27
476.52,495.47
465.25,498.61
479.14,476.66
26.26,36.58
1039.73,1142.55
201.69,204.36
204.11,209.69
30.01,44.39
200.57,209.92
33.92,38.39
1037.84,1116.49
1036.77,1129.00
32.09,39.41
1017.46,1084.61
198.90,207.80
199.57,203.80
194.78,212.57
199.42,211.43
492.50,500.43
471.58,494.39
37.55,42.95
454.89,504.54
1081.79,1076.02
459.66,497.60
34.06,39.56
194.08,207.20
203.23,206.03
34.46,42.77
33.00,32.54
472.84,500.56
42.51,36.26
32.34,36.59
1019.44,1061.79
1045.92,1101.66
1023.39,1103.38
1045.74,1073.92
38.43,40.06
485.32,489.88
471.65,506.93
487.36,489.00
482.45,492.94
471.51,500.49
475.34,499.89
200.27,206.76
201.15,208.87
204.58,205.73
198.91,207.00
201.79,209.11
198.96,211.11
199.54,209.11
196.06,207.65
199.31,210.10
34.74,35.43
1016.26,1114.14
1003.55,1101.59
1046.97,1126.77
1045.07,1119.40
1030.64,1078.37
494.22,502.69
40.42,37.72
33.21,41.11
32.80,28.67
26.28,38.26
1012.79,1095.38
1008.49,1084.13
462.21,511.10
24.91,40.38
1033.03,1075.01
1042.24,1099.57
1017.36,1073.38
1052.13,1084.61
998.60,1123.71
473.28,484.02
1058.15,1066.75
203.46,207.86
203.31,209.42
198.58,209.35
197.49,212.65
203.19,208.69
193.21,209.98
1049.31,1077.21
1067.02,1109.91
1045.08,1109.13
473.78,500.49
475.06,497.34
486.57,497.30
477.56,502.99
32.40,36.99
1075.64,1054.96
1014.59,1116.15
196.18,207.81
198.57,208.59
199.57,208.32
198.05,209.66
199.63,213.75
204.96,210.96
194.25,206.57
35.39,43.09
31.19,31.38
39.49,34.17
461.89,511.33
470.06,486.10
204.34,206.82
203.58,211.51
201.10,210.25
200.70,206.35
197.34,211.18
198.07,206.25
33.68,33.04
40.33,27.05
1038.65,1125.66
1018.99,1111.07
1020.76,1055.35
1052.81,1093.63
32.70,40.37
35.18,37.91
1015.97,1090.05
1025.31,1113.23
197.79,212.78
203.63,205.06
198.36,206.12
198.40,207.48
198.78,207.06
206.38,210.96
198.01,211.54
481.99,480.83
34.86,34.82
197.96,214.25
199.71,208.54
203.57,205.39
199.38,206.97
199.39,207.77
37.53,41.69
1047.92,1104.09
1000.75,1087.63
1030.70,1108.40
1081.01,1136.65
1034.14,1113.59
1032.73,1062.50
1015.70,1109.61
1058.33,1098.49
196.91,202.63
194.87,203.46
196.75,204.92
30.66,29.62
32.49,34.09
31.24,41.72
32.47,39.77
1054.32,1103.93
198.66,210.22
199.90,205.12
202.78,205.76
194.31,208.97
202.95,206.87
31.38,35.64
489.24,510.97
471.79,498.44
32.24,44.06
1058.16,1124.72
468.78,500.27
39.81,40.83
1046.38,1116.43
33.03,35.38
36.79,37.78
28.68,35.79
32.15,31.86
485.63,504.39
35.95,31.98
1023.72,1099.04
1037.62,1093.31
475.29,489.89
477.63,513.29
471.79,532.05
1016.21,1115.76
34.36,40.70
28.97,34.55
203.75,208.49
451.95,497.30
37.75,37.36
1078.52,1123.37
198.93,206.14
32.83,36.17
199.52,202.21
36.31,31.05
1045.95,1091.94
469.18,482.87
28.64,40.57
467.96,503.15
42.98,39.25
32.55,40.85
200.17,207.14
197.41,206.43
475.04,507.21
1009.63,1087.32
1072.53,1107.83
1034.70,1097.06
1063.27,1125.83
199.64,202.08
36.50,39.21
201.32,211.22
205.43,205.05
199.70,203.60
201.38,207.25
203.18,206.30
202.93,210.29
35.33,43.24
36.35,33.31
468.91,517.70
461.84,474.82
1026.92,1090.69
1037.72,1084.64
1024.28,1124.14
1059.16,1083.61
1044.43,1128.62
468.22,502.32
480.64,497.60
35.63,40.15
1026.58,1070.56
1068.66,1079.20
1057.67,1105.74
1004.56,1095.91
198.27,208.99
1044.68,1115.16
1033.61,1049.40
1010.51,1092.10
1051.51,1107.97
1013.51,1117.02
1045.02,1118.06
1045.14,1054.18
1039.42,1068.06
1034.72,1080.90
1027.20,1116.58
471.91,507.37
470.11,488.83
474.58,490.75
201.12,207.43
199.17,212.88
1037.66,1127.20
199.88,207.04
35.96,35.46
476.44,510.82
34.70,39.13
1040.58,1089.93
1033.95,1067.21
31.61,34.27
1028.00,1076.20
482.65,495.36
1078.04,1099.22
1032.78,1036.21
1028.70,1079.65
1038.12,1108.64
474.18,509.26
32.18,36.75
36.97,32.80
467.01,496.85
472.69,503.74
199.72,211.02
469.45,498.74
489.02,507.80
202.11,211.04
202.07,213.65
200.57,208.80
197.01,204.74
36.51,27.77
43.47,38.80
983.13,1074.06
1046.59,1090.88
996.45,1080.67
1038.34,1132.07
1013.85,1099.35
199.85,206.42
36.94,36.38
29.52,39.74
31.51,36.39
202.21,204.60
198.64,209.29
195.51,203.20
39.83,44.11
204.73,211.28
199.50,206.33
197.37,213.25
37.55,43.24
34.70,31.27
197.91,203.42
199.82,203.23
200.02,207.84
33.78,33.48
998.13,1091.26
1034.02,1072.26
1036.99,1064.91
32.92,37.27
486.43,504.08
493.43,485.79
487.96,489.67
35.32,38.09
33.12,42.13
468.45,493.35
33.67,38.37
1074.61,1081.28
192.12,205.59
202.11,207.07
200.85,215.51
201.03,204.39
1016.95,1098.61
1064.11,1071.74
483.93,509.08
472.97,504.22
39.65,32.98
1003.90,1128.41
994.49,1060.41
1031.40,1109.20
1060.14,1101.88
1061.76,1109.23
1043.12,1099.70
1073.30,1121.81
1070.29,1081.19
1022.31,1100.52
1040.74,1086.43
36.88,30.53
1032.99,1083.21
1098.60,1060.28
198.86,205.99
37.37,36.07
38.37,40.94
1081.55,1107.38
1051.63,1122.23
39.23,31.04
30.98,33.19
495.22,498.05
39.80,40.78
36.33,34.20
27.98,39.77
35.44,36.62
463.52,507.58
1030.73,1085.80
1020.91,1078.37
1010.19,1134.19
1077.08,1091.00
1030.87,1114.04
1023.57,1103.72
197.96,201.19
25.92,34.69
476.38,516.38
34.09,45.58
466.49,502.60
32.16,38.34
463.22,494.06
31.40,36.80
36.73,36.21
196.93,209.82
195.60,207.19
199.07,208.95
34.93,38.01
35.67,34.05
33.86,34.94
484.52,485.86
34.88,34.88
36.86,37.73
467.74,492.18
474.61,489.68
36.40,33.87
478.79,477.94
32.47,40.06
1032.27,1104.55
1006.59,1089.79
1048.10,1105.19
1083.13,1078.06
196.06,210.98
199.03,201.18
199.19,206.02
201.49,214.12
198.57,203.97
198.97,218.86
37.56,33.97
477.27,482.18
195.73,210.71
197.43,207.29
198.79,201.37
200.23,204.58
195.62,209.08
201.51,209.95
201.03,209.30
205.06,208.06
195.85,210.79
44.45,42.46
26.08,39.86
33.86,35.52
203.44,208.12
1021.12,1140.28
1039.60,1113.71
1058.90,1095.05
1024.45,1095.03
996.84,1055.62
988.54,1087.39
198.26,207.70
201.38,204.83
199.85,208.41
200.78,212.14
202.66,206.47
198.19,215.04
199.46,209.33
44.31,34.36
1020.91,1131.26
1021.71,1103.44
1034.71,1106.67
1025.82,1045.20
1000.28,1070.93
487.38,488.93
482.44,482.46
1060.62,1096.77
1014.10,1121.70
1047.65,1131.55
1044.13,1107.70
478.26,500.96
