313,287,311,259,236,255,227,210,345,258,284,212,308,222,285,287,253,215,236,287,180,270,265,228,320,143,247,243,266,179,288,268,304,185,241,235,283,267,252,261,235,222,285,264,214,263,234,209,200,259,155,304,266,268,229,257,235,240,185,283,234,267,204,228,248,237,200,278,304,270,164,252,244,250,281,300,274,271,214,277,179,218,207,270,244,233,261,262,193,208,284,279,264,288,265,204,321,178,262,300,209,254,332,203,287,227,250,269,272,224,245,211,208,260,261,259,222,196,239,279,225,201,310,287,212,294,300,274,216,203,192,264,289,217,203,280,278,257,254,232,294,295,253,257,263,186,234,160,179,262,179,258,311,167,221,253,205,252,231,186,266,265,223,225,249,280,236,204,219,233,259,283,324,228,285,290,258,264,250,300,220,225,294,248,280,205,256,216,275,214,236,191,236,200,282,305,235,252,270,214,255,255,213,282,198,242,232,325,242,211,210,294,223,225,165,259,280,220,299,204,211,244,265,219,272,258,213,292,282,259,200,310,244,220,232,263,278,194,309,312,279,240,286,231,236,275,245,302,266,257
237,139,332,219,221,261,327,217,147,282,374,381,262,255,236,381,363,263,237,296,262,188,250,270,184,289,350,177,156,268,280,136,273,342,266,229,184,233,268,226,259,206,156,239,255,301,297,240,309,245,239,220,273,370,201,202,243,337,257,214,212,240,249,197,298,158,246,258,217,257,274,259,282,275,229,274,205,246,357,270,265,267,299,173,348,335,218,245,262,338,194,259,168,326,204,258,258,373,345,293,321,169,224,246,213,225,247,307,202,284,279,258,247,237,284,191,239,164,245,247,229,301,168,258,298,226,242,174,268,219,262,158,192,231,250,306,291,232,168,347,272,198,305,241,365,271,259,218,282,220,226,222,147,340,197,198,230,291,311,228,270,276,349,199,217,250,304,223,226,298,159,158,323,259,229,210,169,257,279,244,169,283,235,306,269,230,251,206,236,160,269,208,258,280,239,130,343,232,271,269,245,222,203,306,134,207,250,321,176,280,286,255,239,272,256,179,146,281,227,229,203,178,341,256,237,282,201,335,155,247,236,259,383,231,191,214,316,192,146,242,201,208,277,153,252,194,258,369,194,251
257,304,348,160,210,232,162,225,168,321,325,355,229,279,215,232,371,315,224,294,296,271,226,250,272,228,350,180,252,213,231,268,200,242,276,206,224,148,159,253,254,244,149,234,335,300,168,273,286,343,203,267,256,330,150,212,143,318,302,230,164,226,168,234,206,144,295,221,296,225,195,290,318,217,217,160,212,259,207,235,251,350,258,172,360,349,283,278,280,331,235,232,157,292,338,246,204,379,347,228,220,363,318,236,305,245,356,177,275,258,191,197,151,158,211,230,363,154,320,269,289,271,140,237,347,272,260,144,176,268,218,230,300,168,199,259,290,216,272,371,210,336,333,228,363,145,127,188,213,262,292,207,159,391,218,182,295,190,359,226,288,265,342,268,222,260,254,263,248,242,283,142,168,231,249,281,167,273,305,329,318,332,290,254,242,281,272,349,236,199,265,293,205,323,251,166,336,264,362,298,337,262,300,272,154,217,279,269,163,230,262,242,151,332,284,218,244,280,160,257,305,233,332,316,171,225,309,227,142,291,229,250,321,193,253,142,282,228,161,250,319,387,301,336,340,214,255,355,229,234
194,278,383,151,337,287,270,253,181,268,363,362,184,236,167,301,240,238,263,250,155,167,174,360,257,199,383,241,233,287,308,217,252,271,221,245,361,162,152,247,240,258,145,254,337,236,237,334,243,375,316,268,235,322,163,292,317,340,214,324,281,285,150,278,138,146,212,290,261,234,289,229,340,356,281,157,260,291,261,293,229,184,224,144,360,335,181,153,309,373,226,283,157,163,327,271,307,407,342,260,203,357,328,127,235,231,338,257,310,160,352,213,154,146,269,237,402,163,355,243,282,250,169,361,352,142,290,152,300,241,299,334,260,288,267,324,157,218,245,323,220,324,263,279,338,175,142,247,254,263,286,249,151,369,206,250,311,144,363,300,237,266,358,215,266,238,225,235,292,327,195,149,151,249,348,232,135,354,197,363,369,401,210,281,262,274,263,341,155,246,255,291,135,300,238,146,362,292,361,183,344,204,348,238,167,181,285,318,153,287,262,332,157,225,218,318,305,196,169,257,229,232,316,342,269,219,295,245,138,155,209,251,340,364,267,157,150,249,146,227,392,315,265,358,378,311,216,444,286,280
268,239,348,163,143,293,287,237,173,268,335,375,266,132,330,312,350,335,221,211,165,168,233,290,146,227,311,163,271,263,346,149,225,272,275,257,199,138,195,374,226,204,154,347,371,242,251,358,236,347,168,200,211,365,160,167,198,309,327,212,243,330,175,203,140,166,217,320,253,166,142,272,324,203,270,171,269,218,233,179,319,210,257,160,362,368,142,160,188,379,226,349,163,168,224,208,227,390,331,212,175,375,156,259,260,237,368,376,277,264,322,193,142,145,309,139,362,158,263,250,260,235,154,340,347,148,219,160,283,311,257,157,223,236,345,194,178,350,333,361,245,374,260,196,331,183,162,239,311,193,219,253,147,351,287,278,350,155,328,277,281,276,382,242,153,226,356,231,154,152,172,154,152,271,346,216,172,359,243,357,285,431,293,311,262,347,226,356,160,192,293,293,160,224,277,203,357,291,384,238,375,350,352,222,162,256,242,393,162,278,312,395,149,313,183,226,296,216,146,289,200,252,368,365,165,211,379,301,146,170,185,252,339,350,254,158,166,239,164,221,408,336,235,362,347,171,232,388,244,221
290,270,343,170,144,245,211,296,136,301,348,308,194,174,269,282,363,361,229,239,164,147,172,261,148,166,407,165,247,251,401,188,211,245,264,245,248,145,172,383,272,346,171,332,330,257,383,352,220,345,217,221,209,359,144,166,243,357,235,313,254,351,185,294,148,160,153,389,212,184,339,190,380,233,154,148,227,207,316,298,176,196,312,167,351,334,136,152,232,359,230,198,162,160,227,225,348,425,333,199,162,320,149,292,306,267,355,324,298,273,329,268,150,168,215,234,373,173,220,312,152,198,164,410,354,138,299,144,261,153,249,304,258,359,323,285,134,358,378,319,205,359,246,283,342,152,147,288,250,341,217,187,174,306,262,206,364,156,358,175,223,168,353,206,159,264,335,212,208,167,163,141,149,210,338,243,162,361,187,364,294,375,273,236,261,334,183,411,159,226,291,267,156,191,312,200,317,211,356,267,450,371,341,139,168,163,247,319,269,296,211,349,161,378,232,140,200,249,171,198,210,173,343,332,160,222,309,204,173,149,131,213,385,300,248,177,149,262,170,178,361,380,178,316,359,280,263,419,234,290
327,246,239,149,154,301,252,205,145,364,339,179,270,153,250,277,321,228,235,299,249,168,158,208,135,140,408,193,304,226,427,240,176,284,202,236,209,165,221,336,248,374,159,221,319,158,350,372,368,357,262,201,214,323,199,131,258,325,226,227,220,373,159,360,147,164,333,359,229,142,348,188,345,319,153,165,230,266,253,281,370,236,382,154,343,355,148,170,356,397,286,239,149,157,297,266,349,443,328,282,165,363,166,288,211,246,352,319,186,262,337,218,163,172,336,256,329,168,329,252,284,228,170,448,344,165,246,169,249,161,262,235,209,337,195,256,166,378,356,342,202,379,314,181,391,164,157,283,240,341,249,284,136,375,356,178,374,159,341,236,264,252,400,226,187,200,363,296,300,156,139,169,155,354,340,266,149,350,226,333,246,353,267,355,275,366,149,402,153,308,326,206,158,323,359,230,320,168,326,254,420,317,353,168,146,195,244,335,215,223,242,336,164,373,362,159,289,196,134,230,282,217,347,347,139,217,384,232,166,135,173,199,356,356,221,173,148,267,146,266,357,337,158,379,343,287,242,394,341,289
247,264,240,184,295,173,267,265,168,369,323,386,264,147,215,147,383,278,177,166,201,134,179,227,188,176,375,161,321,263,408,166,157,271,295,227,231,176,306,357,299,348,163,260,337,143,358,345,334,322,210,280,265,343,153,159,150,380,299,267,195,358,160,381,163,141,242,334,219,158,346,247,369,356,144,175,231,224,242,240,376,155,355,145,337,348,263,153,313,391,212,231,155,163,233,196,335,433,326,160,146,372,163,294,258,235,369,360,215,201,360,272,255,139,354,241,346,168,372,281,165,112,166,399,369,155,267,164,191,145,176,336,295,378,240,291,163,349,376,357,230,338,225,160,376,206,183,259,289,342,338,233,151,275,366,289,352,163,351,224,335,146,350,230,150,239,335,248,265,151,136,155,152,233,353,346,177,358,230,321,263,342,194,348,239,362,183,333,168,255,265,331,171,272,366,277,327,254,210,176,336,339,319,141,172,179,320,338,285,166,340,432,134,333,241,153,326,295,155,182,216,217,349,405,223,227,319,275,159,147,163,280,344,336,182,164,156,180,152,280,332,384,170,395,373,194,233,382,316,307
228,205,178,177,282,226,262,268,182,354,341,332,250,148,157,152,450,221,170,174,155,186,161,172,142,182,360,150,233,263,394,149,156,146,293,244,228,142,156,349,225,344,158,186,374,147,327,322,326,358,220,236,220,368,124,173,137,139,204,337,157,312,156,264,160,134,182,328,212,167,408,329,358,314,164,170,329,241,371,248,363,236,358,141,364,247,287,155,318,370,202,357,138,154,314,157,345,371,376,164,148,318,177,263,252,244,349,369,221,252,289,253,153,159,344,342,338,162,424,311,154,223,155,564,330,162,283,138,230,152,176,251,272,340,284,230,155,342,347,365,266,335,211,155,339,224,136,239,165,334,343,138,182,278,343,188,331,142,366,303,120,163,336,331,152,267,344,236,203,135,144,158,150,269,334,341,141,418,293,347,236,341,274,433,228,372,158,408,178,330,161,249,164,204,358,301,345,210,288,142,348,317,364,149,166,234,336,354,166,196,337,413,186,322,284,175,284,260,269,191,216,276,421,410,164,229,327,277,151,176,135,283,355,352,294,160,150,171,141,206,331,302,170,349,155,241,196,413,353,250
341,170,153,170,188,214,254,297,148,394,331,357,220,153,179,230,416,325,159,179,191,155,177,158,149,143,357,162,145,252,458,131,165,131,305,234,250,144,247,352,276,370,142,245,418,147,347,195,331,334,245,281,260,341,157,158,147,252,201,208,169,371,163,177,163,167,182,342,256,153,512,215,363,388,162,176,310,177,332,361,364,225,341,171,338,226,326,168,327,343,294,355,182,165,280,145,338,419,345,169,337,300,169,230,223,267,367,347,219,210,347,324,246,148,369,344,398,158,427,292,153,258,155,567,358,165,265,161,166,176,136,216,328,321,167,267,155,315,373,369,226,328,287,172,378,334,154,210,165,342,333,185,150,224,370,253,387,161,356,250,220,142,363,340,165,240,361,325,235,144,157,194,161,155,305,364,139,433,258,292,249,329,286,436,282,373,243,415,175,339,217,269,136,328,306,245,342,218,305,167,344,394,345,125,157,263,328,321,147,267,330,448,135,376,266,156,345,285,252,269,173,208,419,517,186,208,337,283,145,147,156,186,372,317,214,159,164,244,181,272,341,345,160,369,239,270,165,392,340,378
