323,278,300,224,330,348,363,386,365,338,342,335,347,389,196,251,249,328,299,398,263,333,304,346,263,302,365,269,251,336,327,341,260,421,466,395,322,372,337,292,285,386,311,328,318,292,351,319,338,329,345,298,342,352,315,374,318,324,348,297,309,427,321,358,348,359,238,411,263,251,374,351,411,367,253,309,379,310,379,273,305,358,257,346,323,283,318,286,316,408,323,398,339,280,322,291,436,239,280,347,337,329,313,257,348,330,400,256,297,308,432,347,412,322,282,433,294,433,332,326,331,269,267,277,248,362,334,342,287,358,414,311,387,331,310,482,229,342,360,275,347,300,306,249,342,228,272,281,272,277,226,312,269,297,462,251,302,380,398,420,396,297,383,376,395,316,252,447,386,377,264,240,343,250,303,375,271
314,296,283,471,204,350,355,296,197,294,193,465,373,380,258,395,423,287,258,336,362,388,373,303,303,376,287,393,367,328,312,423,378,316,180,476,299,315,294,434,335,339,294,319,312,243,384,366,369,338,256,334,203,458,304,308,235,341,466,258,359,492,238,381,388,342,341,349,392,377,344,478,269,318,310,259,231,319,225,395,274,295,295,488,357,311,254,400,337,354,390,304,310,362,289,326,418,376,207,320,299,316,264,308,301,368,327,363,349,331,477,383,265,329,296,302,398,438,333,282,211,316,308,336,371,283,248,441,274,273,270,290,369,459,338,312,236,280,299,387,330,174,348,290,296,306,368,337,350,368,294,216,354,419,260,316,353,252,315,263,390,323,353,304,467,417,437,334,368,352,355,208,304,317,295,427,329
485,301,307,482,344,342,466,265,248,307,202,478,196,332,371,369,418,361,285,338,276,382,339,186,348,328,337,483,248,523,261,241,322,191,226,457,283,321,337,437,337,305,294,310,457,255,219,288,306,414,319,467,222,436,288,295,247,191,470,296,359,437,467,306,351,365,380,366,231,406,385,528,330,291,368,296,315,267,365,262,352,325,374,452,282,391,340,283,261,410,295,388,292,318,350,175,398,321,258,397,396,272,386,332,324,374,338,394,340,415,513,345,337,339,231,402,206,305,278,364,237,394,207,320,294,350,181,512,492,343,239,284,307,430,376,300,317,267,310,212,322,230,343,340,369,397,375,310,322,308,238,387,280,287,413,328,380,441,301,494,442,316,199,356,463,448,442,356,329,342,362,207,268,214,302,356,369
442,312,420,443,254,405,496,304,202,310,226,453,221,220,330,331,351,240,231,302,347,385,357,308,445,233,475,460,307,422,262,336,230,204,191,503,266,288,290,520,322,307,300,308,486,327,185,272,337,388,387,492,229,435,259,356,205,183,422,374,321,493,398,323,194,283,261,343,376,375,306,570,456,360,279,350,427,324,390,460,272,215,258,488,245,261,226,300,241,337,417,373,202,307,388,312,455,363,215,221,290,358,316,259,259,436,246,375,380,341,512,352,338,347,362,312,410,345,351,297,193,367,242,334,270,379,223,572,537,333,429,495,199,462,509,454,303,336,337,196,199,198,257,264,290,347,328,460,306,320,332,354,288,369,355,300,377,488,281,479,521,355,198,334,486,467,453,361,216,200,243,218,488,191,478,365,464
466,376,402,479,363,384,466,349,215,336,218,456,195,228,314,469,358,297,254,327,301,322,411,331,507,175,431,495,351,414,356,338,455,210,240,457,370,341,289,566,324,387,331,414,471,279,234,215,187,357,306,489,244,418,332,267,208,187,409,274,328,452,449,277,246,315,288,304,406,308,502,558,508,384,291,471,233,434,344,276,275,362,224,570,353,386,230,339,294,391,320,274,208,252,327,264,506,394,205,388,305,217,321,419,332,230,388,411,348,376,505,289,362,443,378,253,527,444,241,435,238,339,201,199,442,406,234,503,587,356,260,452,347,476,489,333,231,474,333,214,338,215,320,467,385,349,391,459,287,406,226,330,358,360,378,303,313,446,326,441,479,344,183,323,484,503,470,391,218,313,376,334,396,289,474,443,320
500,261,392,453,412,222,508,367,296,299,222,479,208,233,304,472,378,331,359,279,194,309,293,368,460,234,441,450,338,431,289,285,461,212,225,477,313,394,478,510,470,368,363,324,546,249,225,399,407,324,282,460,303,447,354,360,219,208,493,345,356,467,435,354,240,450,311,495,360,362,148,587,513,192,328,466,239,266,340,191,310,378,189,527,215,244,205,271,349,307,302,312,204,352,336,298,456,465,220,452,311,179,321,295,173,227,488,308,440,357,427,239,414,324,332,430,521,272,179,287,220,362,190,210,431,352,216,547,582,345,439,370,296,448,474,332,202,461,195,202,217,223,328,457,369,352,235,482,429,369,238,366,290,296,271,241,253,484,355,466,487,306,219,316,428,462,474,245,204,394,347,361,318,269,470,484,391
459,342,375,460,307,217,475,325,468,349,218,472,167,224,342,453,271,433,367,316,200,231,311,405,444,191,458,447,390,510,372,338,420,189,196,408,319,395,450,497,469,349,314,385,587,491,235,277,422,341,450,475,329,513,368,330,216,221,503,317,389,504,423,414,183,337,344,411,419,230,433,551,489,197,283,447,209,378,277,230,487,263,219,536,298,255,285,241,322,331,309,358,215,220,260,327,476,470,186,440,258,209,317,322,327,223,420,365,234,352,411,272,254,330,297,228,550,276,185,262,169,386,210,397,375,319,200,491,536,306,379,317,384,481,446,219,214,458,228,195,207,366,270,461,195,323,505,449,330,430,200,307,458,235,251,348,264,495,286,498,444,323,237,488,457,462,463,312,218,308,341,293,275,322,489,509,451
470,271,269,582,372,193,457,345,567,363,192,500,191,212,273,447,410,335,300,350,285,201,388,256,470,221,425,591,305,452,299,480,459,242,233,520,281,459,435,612,438,347,352,336,519,488,215,323,486,300,286,476,289,503,238,372,228,238,523,449,376,489,511,388,240,432,184,512,465,252,383,591,400,258,346,498,199,324,247,210,444,413,156,506,301,356,291,188,311,272,379,353,250,365,299,244,475,433,212,486,326,206,393,256,378,201,500,349,341,308,489,355,347,369,251,199,587,419,217,298,198,481,234,252,316,363,210,462,523,440,226,278,280,423,446,287,178,481,219,200,306,303,337,510,207,311,503,454,271,499,214,284,445,393,385,396,320,490,336,473,424,362,260,447,464,455,451,321,213,303,295,348,443,263,456,591,303
439,316,288,612,366,208,521,320,514,355,309,472,221,219,409,489,372,380,445,272,455,234,332,222,517,244,492,552,325,436,493,490,481,205,217,420,347,309,434,494,470,331,358,406,594,440,189,328,480,285,365,446,290,544,359,329,197,207,543,473,338,452,406,267,193,293,187,582,464,249,449,576,529,224,360,484,201,309,436,224,462,399,206,587,262,222,298,206,307,317,330,197,246,286,239,385,499,459,244,447,325,296,506,206,295,196,465,328,359,306,480,345,367,339,198,161,567,397,208,327,204,427,210,312,266,484,237,467,558,439,249,277,324,464,479,248,200,493,187,198,203,240,471,476,212,395,503,514,201,549,174,467,445,327,359,298,419,445,303,339,482,383,174,490,468,440,514,309,204,407,191,455,425,295,496,562,360
446,283,275,503,185,208,570,301,569,284,396,494,207,210,376,573,443,413,417,499,471,213,351,160,445,206,456,559,289,425,446,476,456,231,202,509,432,220,512,498,460,191,341,331,537,473,184,349,438,400,318,520,350,520,368,297,185,171,538,432,327,531,468,480,206,295,196,617,484,233,458,590,465,359,348,466,199,304,440,180,431,205,238,569,295,184,358,219,254,357,283,224,187,307,183,318,457,499,202,431,270,294,394,459,394,185,474,342,213,295,455,327,300,205,280,210,570,294,187,253,208,450,202,372,362,489,232,421,531,415,385,310,310,473,462,338,232,450,206,221,276,268,426,445,238,372,441,456,211,560,235,515,491,229,409,428,202,461,332,389,466,210,224,466,472,486,490,315,250,321,231,502,501,354,491,520,337
448,277,320,540,317,210,543,255,547,316,401,511,244,217,229,559,518,362,487,297,443,193,299,219,468,201,445,560,390,481,485,418,483,223,212,305,496,220,470,491,459,207,324,285,524,501,209,435,504,427,452,484,370,521,504,375,222,178,526,474,243,403,493,374,207,315,233,542,447,182,484,535,551,247,350,458,212,458,467,192,468,215,213,480,384,240,330,238,409,272,229,226,229,266,173,282,460,471,234,482,258,443,508,500,304,195,430,301,225,290,467,397,221,217,294,179,504,355,234,310,185,466,217,434,261,465,217,480,538,445,354,299,314,540,474,345,202,453,190,198,309,202,435,466,201,433,474,480,216,548,183,577,480,361,243,482,322,494,368,310,283,188,192,489,466,497,356,215,212,360,217,560,507,357,566,487,187
