266,424,285,389,448,347,308,330,305,414,391,289,428,372,383,332,366,336,367,344,376,364,364,296,362,371,343,279,275,415,242,451,366,419,352,411,298,354,300,374,368,355,416,457,330,387,320,343,262,493,433,359,372,351,459,393,361,490,346,339,348,358,404,338,453,351,304,337,365,479,396,334,333,385,247,416,400,439,399,431,311,378,240,326,418,392,426,370,351,434,384,330,361,355,395,357,370,378,365,338,359,316,426,369,429,270,337,354,387,337,433,342,387,348,300,361,367,368,241,340,365,343,370,424,278,375,413,348,357,258,346,430,374,339,349,355,385,409,391,394,356,329,394,369,421,377,385,325,329,457,400,315,437,423,353,380,390,402,423,383,394,294,312,473,376,315,404,334,322,344,353,360,355,322,424,380,366,287,414,333,323,324,364,368,282,358,388,411,336,427,355,377,381,413,337,370,366,246,432,321,165,380,382,294,395,428,367,436,298,364,355,308,327,342,375,361,376,424,364,381,295,346,345,375,360,410,353,370,451,270,392,371,366,282,321,378,367,405,368,393,387,325,356,330,350,420,308,376,397,408
332,389,318,263,353,290,317,285,395,332,158,398,252,201,501,341,391,462,399,347,429,421,182,374,417,355,247,409,355,306,351,368,413,357,336,434,380,373,435,344,396,427,429,369,405,350,328,325,330,314,428,291,325,399,285,383,309,367,362,388,365,387,277,366,327,358,405,332,400,366,266,449,336,203,440,420,362,190,356,340,369,319,353,372,352,340,347,293,334,330,304,293,403,402,338,343,465,292,379,436,326,414,350,312,393,344,342,479,373,396,389,438,354,405,318,319,349,285,353,337,428,416,270,341,433,390,425,429,311,304,415,335,275,313,386,404,410,293,300,337,337,392,434,329,351,357,345,225,379,332,366,369,366,406,366,393,337,368,382,377,470,376,402,383,383,309,323,385,401,416,378,361,348,187,326,440,370,405,346,344,266,369,366,356,375,386,444,341,385,374,214,436,186,431,380,298,356,426,439,409,347,340,322,456,208,416,440,360,318,464,202,394,321,280,435,293,389,429,434,330,323,378,384,148,266,367,339,185,374,457,462,436,332,431,432,350,424,390,324,318,348,320,339,299,357,323,379,462,451,338
335,381,354,390,366,489,343,450,304,153,175,416,326,188,452,391,342,457,365,352,326,341,151,317,335,379,342,342,326,358,457,394,377,471,353,365,347,347,385,364,434,364,411,391,348,310,291,400,280,360,416,400,430,478,390,194,226,457,342,353,268,322,375,378,365,306,385,454,463,310,359,343,221,195,325,354,408,177,423,350,257,353,401,366,434,399,342,481,373,368,429,398,299,370,372,397,312,332,489,450,399,382,375,201,365,346,373,456,334,422,406,198,396,350,336,364,203,367,271,351,391,345,346,327,436,365,386,416,277,390,423,347,434,385,435,272,381,190,339,373,252,348,306,306,407,325,281,219,364,386,363,353,360,424,362,341,374,351,356,377,319,373,182,480,342,387,327,346,279,317,304,380,345,189,401,352,491,398,477,364,411,486,453,341,390,343,466,441,368,438,220,415,438,403,411,428,403,187,289,351,353,373,408,414,261,361,498,370,259,429,187,366,311,377,306,342,390,273,309,457,456,315,397,154,373,303,439,369,408,469,497,395,443,358,192,328,450,347,363,345,191,212,365,295,370,344,370,469,393,361
200,376,288,354,427,500,378,293,481,173,385,437,404,160,398,323,365,465,439,315,337,328,183,377,383,380,331,298,437,412,315,344,360,519,468,363,424,314,330,334,356,426,371,414,370,383,288,327,343,334,294,429,377,463,401,182,239,447,357,509,331,340,410,390,344,364,375,510,364,347,405,302,156,182,451,384,424,232,313,386,420,444,355,390,314,324,351,471,358,390,400,397,475,367,337,341,349,323,489,489,401,318,398,151,308,367,306,505,403,411,388,201,361,310,347,443,172,409,363,405,430,316,363,323,456,506,450,395,392,389,382,331,313,367,292,393,338,222,347,270,460,302,361,414,375,392,309,201,374,410,426,478,328,441,380,402,439,503,350,461,306,339,208,376,394,476,275,357,359,341,351,428,418,192,359,427,344,233,339,397,287,369,229,282,294,383,346,312,380,273,168,400,343,333,417,420,375,196,400,462,410,369,395,490,179,330,361,392,333,488,189,357,365,369,285,322,332,188,314,330,484,336,371,206,369,368,467,421,447,507,425,396,346,417,178,341,316,359,278,391,186,287,374,341,328,321,307,458,398,352
305,385,338,381,488,567,354,397,444,170,394,329,379,201,477,242,369,451,380,340,339,345,213,422,413,451,338,311,361,352,470,271,238,508,405,354,350,334,357,318,313,366,463,338,397,446,403,322,323,189,241,201,442,498,395,159,176,394,455,371,362,316,502,215,344,416,347,483,422,393,396,258,209,181,356,372,352,203,314,333,373,390,215,297,409,430,385,452,345,326,335,332,270,292,399,348,334,287,446,450,372,338,270,206,480,295,280,560,363,376,387,168,411,327,360,354,203,411,324,340,317,319,348,248,490,450,467,358,308,324,382,378,501,399,305,416,408,288,380,364,428,357,400,408,383,434,392,338,433,333,359,462,310,296,429,326,361,538,402,477,426,348,186,312,444,354,229,402,418,358,334,317,441,222,309,533,364,175,370,393,369,441,216,380,373,346,409,388,362,422,159,348,323,377,342,468,362,227,275,451,393,392,412,459,157,321,393,319,509,439,187,332,346,216,364,356,304,206,368,386,428,196,405,205,307,373,197,307,409,467,448,294,347,503,188,402,324,318,343,393,151,222,438,210,447,487,425,460,369,459
343,304,341,314,491,444,377,413,459,193,412,358,397,188,438,349,329,487,379,330,214,370,226,186,340,392,280,390,442,196,406,353,174,396,326,433,369,346,353,347,293,480,496,406,342,349,346,352,321,211,206,187,416,458,341,192,183,459,477,432,296,327,412,206,309,342,471,499,358,423,319,295,160,152,182,507,404,203,289,341,397,378,209,339,339,479,345,437,319,341,378,346,412,270,443,522,351,319,362,509,387,306,352,216,497,408,407,562,372,254,352,221,176,445,478,296,175,476,393,425,328,348,324,266,468,438,490,430,406,299,328,338,382,408,357,375,379,324,436,287,341,362,441,343,388,397,311,370,466,444,465,469,268,332,504,198,231,457,302,488,423,377,223,201,332,484,196,430,372,378,404,216,492,147,291,447,207,178,415,361,309,348,200,305,408,418,429,391,284,393,202,489,411,498,327,311,501,208,396,411,246,414,326,431,231,319,452,329,378,480,221,350,394,188,352,317,338,196,415,168,455,201,345,205,321,411,186,380,418,515,418,383,346,473,174,484,427,302,389,405,319,180,384,205,431,189,364,408,363,334
404,333,349,429,399,474,523,346,450,156,299,262,370,159,449,399,343,464,333,455,247,411,221,168,377,393,342,318,438,226,469,318,189,288,336,314,390,377,434,465,412,425,550,391,302,385,256,292,387,190,217,199,273,516,401,184,176,490,457,374,430,444,378,207,328,400,484,404,371,319,341,417,176,206,187,380,364,378,383,398,321,428,222,359,392,419,435,537,293,448,384,334,283,323,443,476,343,464,398,474,209,398,333,213,522,439,357,562,333,350,370,166,189,349,333,244,203,466,161,347,325,321,332,300,489,510,519,395,334,350,451,353,360,371,346,327,418,450,319,413,396,337,450,312,475,278,328,307,458,469,465,458,308,440,456,185,217,428,386,449,461,405,174,204,423,456,172,384,285,190,510,198,476,153,352,478,175,218,326,377,207,404,209,450,282,311,342,345,358,242,172,464,371,311,378,322,434,227,376,518,450,368,386,459,430,271,437,259,173,474,191,326,407,202,327,341,398,207,458,194,497,166,420,192,345,357,180,302,376,499,443,304,260,472,203,452,413,409,204,429,441,163,362,214,434,204,296,396,262,398
437,307,253,324,474,416,451,333,461,200,341,426,398,215,468,312,330,440,261,317,217,328,195,197,352,375,449,396,387,202,480,483,193,353,445,379,276,316,438,466,446,463,626,371,439,384,378,361,183,203,206,179,414,450,340,174,202,406,663,525,341,382,437,192,322,376,474,424,313,388,296,457,225,186,182,332,322,385,361,286,367,362,175,350,285,336,323,448,315,502,392,382,428,386,467,456,377,297,310,588,200,408,362,213,464,432,271,575,403,374,399,183,229,320,358,404,191,458,225,333,405,426,389,296,450,427,471,419,352,436,457,444,363,403,461,335,489,327,430,340,329,327,402,373,395,328,344,381,442,248,513,480,380,404,504,202,172,466,435,433,314,357,175,226,228,498,181,392,349,206,353,143,473,189,393,483,178,181,343,390,201,313,194,365,392,392,330,328,400,165,178,500,367,184,363,411,483,217,248,471,352,414,340,472,338,326,464,318,189,472,202,403,440,218,373,500,345,237,562,151,503,186,309,197,335,416,153,427,248,461,471,430,347,446,205,451,498,429,219,382,349,234,295,182,473,192,311,442,386,322
367,451,249,373,479,407,454,425,465,180,349,454,340,174,493,317,378,446,466,442,194,378,202,176,434,212,352,434,398,171,452,491,201,339,148,458,205,471,431,430,420,501,547,370,501,329,304,383,170,201,200,193,392,492,340,191,199,327,596,475,403,355,313,204,325,417,493,422,364,271,404,438,463,185,203,305,297,315,296,379,305,412,192,405,454,365,391,465,375,426,346,346,458,342,475,482,423,334,180,798,239,344,388,178,474,467,283,600,243,380,492,185,196,336,443,344,195,459,215,379,333,309,475,399,461,488,463,454,341,367,518,494,371,436,451,360,188,252,296,279,388,295,412,275,330,403,337,347,480,448,468,484,493,342,468,197,225,484,399,454,353,324,200,201,171,460,171,329,340,197,315,240,461,215,339,457,192,199,335,375,190,486,164,284,342,420,372,463,392,212,154,500,412,177,368,382,484,182,425,389,410,375,392,432,348,374,504,374,207,456,215,315,382,196,431,456,383,200,701,330,498,213,202,198,432,409,153,453,419,428,337,395,424,442,194,420,430,330,168,329,409,214,350,239,414,218,358,484,411,369
330,302,471,416,464,467,477,369,439,231,238,358,320,214,457,389,219,482,331,270,150,354,182,219,345,184,406,329,421,204,325,399,186,447,192,441,162,470,382,458,411,414,569,407,505,396,371,459,218,214,189,203,403,424,296,176,214,414,580,514,472,347,417,180,436,351,457,432,269,267,414,551,442,167,174,428,342,304,346,503,360,422,219,350,320,247,350,540,401,441,354,386,433,384,496,436,386,331,187,646,223,376,478,216,485,485,342,596,447,310,475,185,220,310,342,381,367,475,201,204,367,281,443,340,407,461,415,336,358,409,479,455,486,330,450,368,208,405,272,445,424,359,369,467,350,339,376,393,463,348,443,481,524,183,446,156,202,460,403,483,360,256,140,181,177,470,205,357,275,179,405,152,518,226,311,444,202,177,351,385,179,461,182,331,311,373,248,453,450,205,219,558,434,205,342,400,503,177,368,534,330,394,376,412,329,443,445,416,221,509,199,334,375,191,459,451,366,157,639,377,493,225,222,145,232,271,181,360,371,459,380,451,386,440,184,445,446,416,182,388,385,156,279,202,465,158,209,476,325,288
