354,453,336,499,412,349,353,370,495,333,381,561,453,300,273,466,401,477,512,421,376,399,361,409,479,393,412,470,491,246,426,487,457,389,375,448,378,395,494,415,574,458,404,410,393,471,318,352,278,381,398,372,435,364,406,344,406,485,474,498,263,385,434,308,310,290,461,416,512,409,531,472,457,424,481,346,303,404,322,416,365,182,498,385,408,430,459,447,388,417,446,502,415,451,494,417,361,542,505,401,415,347,453,302,384,385,356,406,341,514,441,348,410,404,421,322,472,387,422,425,401,396,352,374,304,474,517,386,391,434,381,449,301,511,316,414,457,403
441,589,598,378,414,459,369,464,266,203,439,385,373,416,576,417,331,447,420,440,378,630,431,440,287,441,476,286,351,513,406,368,424,528,426,411,512,598,384,423,369,473,502,441,376,483,260,418,361,434,412,557,466,538,423,376,515,390,511,380,587,337,439,313,321,574,378,392,279,456,354,450,275,403,391,369,465,306,537,391,480,451,271,563,265,392,357,271,338,441,490,307,427,490,304,363,465,343,425,618,412,374,281,463,498,524,450,442,368,338,444,431,479,461,442,384,342,603,419,182,379,261,509,385,541,356,366,447,530,414,371,591,401,346,433,411,285,364
335,460,558,588,325,304,563,490,274,270,627,318,398,425,589,390,223,444,340,340,418,591,620,228,247,360,422,254,506,511,348,414,443,363,371,383,422,614,379,355,205,437,364,507,356,333,251,382,415,378,659,606,405,408,590,381,480,396,433,432,537,437,477,255,438,605,351,486,233,274,325,312,483,419,468,368,465,494,565,553,399,372,499,574,282,570,532,284,462,481,455,374,585,420,532,272,590,418,404,463,524,427,420,309,343,426,474,379,555,514,412,348,383,453,259,381,473,586,540,411,392,259,401,436,536,472,518,385,580,453,378,442,474,436,335,446,267,462
505,302,553,498,232,599,560,424,461,275,580,260,352,239,580,296,274,311,330,461,388,559,586,255,274,599,473,304,376,482,329,432,338,419,419,404,408,547,411,507,334,445,464,395,397,441,256,393,320,351,605,587,634,445,518,248,415,383,359,491,598,413,634,272,420,598,482,600,267,393,371,387,423,358,436,458,448,371,611,451,304,322,423,613,229,570,419,280,495,257,396,561,536,513,355,237,580,426,452,376,588,568,470,369,464,335,635,414,533,461,455,474,456,412,455,350,453,596,446,596,321,229,422,397,656,536,347,438,576,417,625,354,467,517,493,410,260,428
636,603,585,535,253,583,621,257,422,270,397,252,405,239,540,294,251,385,550,584,527,617,627,225,288,567,431,302,453,348,337,477,423,497,476,336,370,707,596,326,572,389,430,539,389,372,255,536,497,407,556,581,585,374,577,264,237,325,360,468,462,274,547,274,354,523,287,554,255,489,451,455,451,338,443,317,375,326,582,405,355,450,246,595,257,571,542,289,325,262,393,578,746,327,588,255,573,528,415,385,583,532,326,330,368,419,608,280,616,267,299,362,467,409,672,385,453,590,433,562,627,281,542,599,702,567,356,300,578,580,587,472,389,261,476,380,275,442
611,377,568,554,306,536,613,256,432,277,413,284,353,236,564,252,254,487,431,592,359,557,621,263,294,603,450,257,398,292,378,529,610,469,493,446,545,635,565,514,566,357,367,496,471,351,260,397,366,306,562,628,414,363,675,303,290,467,271,261,571,257,609,283,420,708,250,706,279,274,324,537,438,457,632,396,385,388,352,272,426,526,261,616,244,511,425,265,553,258,506,618,720,365,580,281,614,437,245,498,601,308,402,279,380,447,622,526,619,248,275,560,494,432,540,403,417,624,458,567,627,268,486,548,626,592,241,467,553,584,521,470,508,395,457,375,271,388
544,458,606,628,573,544,599,268,659,280,270,308,425,281,599,275,253,490,585,601,479,528,666,272,259,577,325,302,577,342,430,318,548,370,248,353,585,666,587,589,590,402,292,410,264,441,274,567,273,391,625,479,389,239,684,256,257,467,279,440,471,296,571,478,576,659,234,686,272,408,428,479,373,378,560,622,391,362,448,250,387,406,255,593,250,522,353,227,416,258,409,609,736,492,564,278,599,428,290,462,517,480,566,542,397,380,618,582,576,305,251,655,471,437,577,470,421,573,345,626,498,227,493,588,672,594,367,647,635,692,609,370,375,516,353,487,250,387
609,622,607,607,340,576,756,233,561,261,240,279,387,251,446,265,257,465,568,565,479,549,717,221,246,591,338,452,568,393,395,432,585,607,203,377,590,688,564,550,537,511,211,475,356,363,268,594,233,343,633,338,420,225,722,282,256,498,281,588,234,260,616,394,514,642,383,730,279,405,385,391,454,433,612,572,452,494,462,270,292,365,246,548,252,613,424,236,373,272,391,579,691,298,646,250,548,383,257,391,574,506,568,472,581,372,566,604,570,273,267,608,362,331,575,483,374,569,390,636,584,237,359,585,680,545,408,722,518,575,583,428,531,386,523,415,410,536
438,596,647,596,556,590,635,287,618,214,277,231,310,251,422,292,299,459,590,578,455,581,630,294,251,577,467,393,557,451,463,280,508,609,254,378,574,656,613,537,413,378,247,506,373,628,285,497,208,397,669,455,353,201,713,263,213,358,240,643,260,234,612,512,409,678,360,690,245,262,323,345,490,470,589,453,400,491,402,266,294,425,280,535,232,577,580,288,383,272,339,562,717,273,581,270,567,362,213,453,594,377,625,424,594,441,665,587,639,275,282,561,476,409,607,360,393,583,397,609,582,254,386,605,658,579,450,565,588,596,610,552,438,520,471,392,377,421
584,616,603,599,433,593,1057,301,580,274,237,237,513,224,331,283,244,528,288,572,287,579,671,273,207,582,501,441,511,290,470,220,593,638,244,489,552,631,587,488,370,332,258,387,481,541,237,621,278,443,730,321,410,216,647,403,229,423,284,463,264,242,504,479,303,732,373,694,246,363,446,286,449,331,553,425,459,329,368,243,237,410,215,639,261,542,676,243,461,242,400,561,704,262,574,246,528,446,259,381,512,247,580,345,622,347,559,568,622,229,234,615,344,529,646,380,608,516,427,573,605,270,390,535,701,557,393,619,582,604,617,408,420,582,490,452,472,348
